Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000001,11-05-2025 23:46,Ibrahim Gupta,Tomatoes | Chicken Breast | Butter | Jeans | Eggs,5,130.45,Mobile Wallet,Los Angeles,Supermarket,No,Regular,Spring,None
TXN000002,06-01-2024 09:08,Diya Brown,Chocolate | Apples | Chicken Breast | Notebook | Ice Cream | Soda | Tomatoes,7,79.78,UPI,Chicago,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000003,05-02-2024 22:13,Ibrahim Wright,Cheese | Socks,2,33.47,Credit Card,Houston,Hypermarket,Yes,Senior,Winter,Loyalty Discount
TXN000004,26-07-2024 16:49,Sofia Johnson,Notebook | Cheese,2,33.21,UPI,Los Angeles,Department Store,Yes,Regular,Summer,Weekend Deal
TXN000005,27-06-2024 05:45,Arjun Brown,Potatoes | Chips | Laundry Detergent | Flour | Pens | Socks,6,229.34,Credit Card,New York,Hypermarket,No,Premium,Summer,None
TXN000006,06-02-2024 22:18,Nathan Thomas,Notebook | Ice Cream | Socks | Salt,4,39.1,Debit Card,Los Angeles,Supermarket,No,Regular,Winter,None
TXN000007,18-12-2024 18:01,Jacob Jackson,Sugar | Apples | Cereal | Ice Cream | Toothpaste,5,54.52,Mobile Wallet,New York,Online Pickup Store,No,Student,Winter,None
TXN000008,08-10-2025 07:22,Pooja Khan,Flour | Pasta,2,12.82,Net Banking,Phoenix,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000009,08-05-2024 14:11,Harper Torres,Toothpaste | Cereal | Pens | Bottled Water,4,26.34,Credit Card,Phoenix,Convenience Store,Yes,Corporate,Spring,Festive Sale
TXN000010,06-03-2025 13:50,Riya Clark,Pasta,1,7.09,Credit Card,Houston,Department Store,Yes,Regular,Spring,Bundle Offer
TXN000011,03-06-2025 22:38,Pooja Harris,Cooking Oil | T-Shirt | Toothpaste | Apples,4,115.65,Net Banking,Atlanta,Supermarket,No,Regular,Summer,None
TXN000012,17-03-2024 18:38,Carlos Johnson,Tomatoes | Sneakers,2,96.69,Credit Card,New York,Convenience Store,No,Regular,Spring,None
TXN000013,19-09-2025 22:37,Meera King,Chicken Breast,1,24.55,Debit Card,Denver,Supermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000014,15-06-2024 08:32,Aarav Anderson,Socks | Orange Juice | Jeans,3,100.33,Net Banking,Boston,Online Pickup Store,Yes,Regular,Summer,Flash Sale
TXN000015,26-03-2025 04:42,Ananya Harris,Salt | Shampoo | Rice | Sugar,4,68.39,Cash,Denver,Supermarket,No,Regular,Spring,None
TXN000016,25-03-2025 23:50,Mila Harris,Chips | Yogurt | Laundry Detergent | Frozen Pizza,4,80.94,UPI,San Francisco,Supermarket,No,Regular,Spring,None
TXN000017,13-03-2025 14:57,Jacob Gupta,Pasta | Frozen Pizza | Bottled Water | Orange Juice | Shampoo | Sneakers | Cereal,7,115.98,Credit Card,Los Angeles,Supermarket,Yes,Regular,Spring,Loyalty Discount
TXN000018,07-08-2024 04:19,Nathan Clark,Sugar | Flour | Yogurt | Rice | Chicken Breast | Jeans,6,126.14,Cash,San Francisco,Supermarket,Yes,Regular,Summer,Clearance
TXN000019,28-11-2024 12:39,Omar Scott,Eggs | Bottled Water,2,24.99,Debit Card,Denver,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000020,29-11-2025 14:13,Isha Lewis,Onions | T-Shirt,2,41.36,Net Banking,New York,Online Pickup Store,Yes,Regular,Autumn,Weekend Deal
TXN000021,22-09-2025 01:52,Tanvi Torres,T-Shirt | Frozen Pizza | Cheese,3,95.26,Mobile Wallet,Chicago,Online Pickup Store,No,Regular,Autumn,None
TXN000022,23-12-2024 20:40,Ibrahim Johnson,Toothpaste,1,14.47,Net Banking,Seattle,Warehouse Club,Yes,Student,Winter,BOGO
TXN000023,05-08-2024 03:16,Meera Davis,Bananas | Yogurt | Soap | Ice Cream | Eggs | Apples | Jeans,7,113.94,Credit Card,Seattle,Department Store,Yes,Regular,Summer,BOGO
TXN000024,20-12-2025 05:58,Tanvi Lewis,Jeans | Pasta,2,120.76,Credit Card,Denver,Hypermarket,Yes,Senior,Winter,Weekend Deal
TXN000025,30-11-2025 10:05,Liam Anderson,Onions | Coffee | Toothpaste | T-Shirt | Notebook,5,60.65,Debit Card,Phoenix,Convenience Store,Yes,Corporate,Autumn,Loyalty Discount
TXN000026,26-03-2025 19:41,Sophia Lewis,Cooking Oil | Shampoo,2,81.86,Net Banking,San Francisco,Department Store,Yes,Premium,Spring,Loyalty Discount
TXN000027,01-07-2024 18:16,Aisha Patel,Cooking Oil | Biscuits | Pasta,3,31.19,Credit Card,Phoenix,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000028,18-06-2025 10:12,Carlos Young,Soap | Salt | Socks,3,24.56,UPI,New York,Online Pickup Store,No,Student,Summer,None
TXN000029,10-03-2025 11:07,Sophia Martin,Sugar | Jeans | Onions | Sneakers | Shampoo,5,769.5,Credit Card,San Francisco,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN000030,27-08-2025 08:54,Sophia Khan,Frozen Pizza | Cheese | Chocolate | Chips | Tomatoes,5,47.48,Cash,Denver,Convenience Store,No,Regular,Summer,None
TXN000031,19-11-2024 06:35,Yusuf Harris,Bread | Potatoes | Notebook | Cooking Oil | Milk | Soda | Cereal,7,113.77,Debit Card,New York,Supermarket,Yes,Premium,Autumn,Flash Sale
TXN000032,11-06-2025 20:07,Daniel Martin,Pens | Butter | Potatoes | Bread,4,39.68,Credit Card,Boston,Hypermarket,No,Student,Summer,None
TXN000033,11-09-2024 04:50,Uma King,Chicken Breast | Cooking Oil | Bread,3,61.16,UPI,Seattle,Hypermarket,Yes,Regular,Autumn,Flash Sale
TXN000034,21-05-2025 13:35,Grace King,Tea,1,7.97,Credit Card,New York,Hypermarket,No,Senior,Spring,None
TXN000035,27-06-2025 14:58,Sana Hall,Shampoo | Cereal | Apples | Butter | Bread,5,84.4,UPI,Phoenix,Hypermarket,Yes,Regular,Summer,Weekend Deal
TXN000036,22-10-2025 18:36,Pooja Allen,Tomatoes,1,10.04,UPI,San Francisco,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN000037,11-01-2024 03:51,Nora Clark,Socks | Tea | Jeans | Soap | Salt | Cheese,6,283.14,Credit Card,Boston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000038,16-11-2025 02:47,Tara Lewis,Bread | Flour | Chips,3,40.94,UPI,Atlanta,Supermarket,No,Premium,Autumn,None
TXN000039,02-08-2024 22:01,Bella Johnson,Flour | Onions | Frozen Pizza | Cooking Oil | Sneakers,5,113.55,Cash,Denver,Supermarket,Yes,Senior,Summer,Clearance
TXN000040,02-01-2025 22:12,Tanvi White,Socks | Cheese | Cereal,3,35.58,Net Banking,Denver,Convenience Store,No,Premium,Winter,None
TXN000041,20-06-2025 09:34,Jasmine Hall,Salt | Ice Cream | Orange Juice | Apples,4,24.97,UPI,Chicago,Supermarket,Yes,Student,Summer,Clearance
TXN000042,08-04-2024 15:40,Karan Walker,Flour | Apples | Milk | Potatoes | Orange Juice | Cooking Oil | Tomatoes,7,50.01,Cash,Phoenix,Supermarket,Yes,Regular,Spring,Festive Sale
TXN000043,17-06-2025 12:22,Kiara Khan,Bananas | Onions | T-Shirt | Dish Soap | Salt | Notebook | Sneakers,7,151.88,Credit Card,New York,Supermarket,Yes,Student,Summer,Bundle Offer
TXN000044,05-07-2024 15:24,Rohan Moore,Cooking Oil | Orange Juice | Eggs | Dish Soap | Socks,5,58.69,Mobile Wallet,Chicago,Convenience Store,No,Regular,Summer,None
TXN000045,04-10-2025 09:31,Kiara Martin,Potatoes | Orange Juice | Sneakers | Bananas | Socks,5,208.65,Mobile Wallet,Chicago,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000046,24-07-2025 20:42,Ibrahim Lewis,Potatoes | Butter | Bread | Cheese | Eggs | Soap,6,88.59,Debit Card,Seattle,Department Store,Yes,Regular,Summer,Festive Sale
TXN000047,06-09-2024 16:57,Omar Taylor,Pens | Onions | Eggs,3,35.7,UPI,Los Angeles,Hypermarket,Yes,Regular,Autumn,Festive Sale
TXN000048,03-11-2025 03:06,Meera Moore,Toothpaste | Salt | Bottled Water,3,31.58,Cash,Denver,Hypermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000049,21-12-2025 21:04,Chloe Sharma,Ice Cream | Frozen Pizza | Shampoo | Cereal | Onions | Milk | T-Shirt,7,147.54,Net Banking,Phoenix,Convenience Store,Yes,Corporate,Winter,None
TXN000050,08-07-2024 15:28,Sana Jackson,Coffee | Pasta | Cheese | T-Shirt | Chocolate,5,70.86,Debit Card,Atlanta,Convenience Store,Yes,Regular,Summer,Weekend Deal
TXN000051,11-01-2025 12:46,Oliver Moore,Toothpaste | Frozen Pizza | Potatoes | Notebook | Dish Soap | T-Shirt | Eggs,7,439.89,Debit Card,Seattle,Warehouse Club,No,Student,Winter,None
TXN000052,30-01-2024 02:05,Carlos Wright,Apples | Salt | Socks | Milk | Tea | T-Shirt,6,119.56,Mobile Wallet,Chicago,Convenience Store,Yes,Corporate,Winter,Bundle Offer
TXN000053,24-10-2025 08:47,Riya Scott,Tomatoes | Eggs | Biscuits | Pasta | Frozen Pizza,5,109.42,UPI,Denver,Warehouse Club,Yes,Regular,Autumn,Loyalty Discount
TXN000054,01-07-2025 01:28,Aisha Patel,Rice | Orange Juice | Soda,3,40.97,Mobile Wallet,Los Angeles,Convenience Store,Yes,Corporate,Summer,BOGO
TXN000055,12-05-2024 08:43,Tara Lewis,Butter | Tea | Dish Soap,3,32.8,Mobile Wallet,Chicago,Supermarket,Yes,Student,Spring,Festive Sale
TXN000056,27-12-2024 16:56,Sophia Wilson,Cereal | Jeans | Yogurt | Socks | Biscuits | Toothpaste | Notebook,7,149.04,UPI,Phoenix,Department Store,Yes,Regular,Winter,Bundle Offer
TXN000057,01-08-2024 12:41,Tanvi Patel,Flour | Orange Juice | Dish Soap | Soda | Butter | Toothpaste,6,89.62,UPI,New York,Department Store,Yes,Corporate,Summer,Loyalty Discount
TXN000058,11-03-2024 08:12,Grace Gupta,Bottled Water | Salt | Sugar | Cheese | Shampoo,5,249.6,Credit Card,Phoenix,Warehouse Club,No,Premium,Spring,None
TXN000059,28-02-2024 19:40,Nathan Hall,Pens | Onions | Bottled Water | Chicken Breast | Milk,5,104.11,Debit Card,Chicago,Hypermarket,No,Regular,Winter,None
TXN000060,26-04-2025 13:11,Leah Khan,Socks | Cereal | T-Shirt | Bananas,4,118.56,Credit Card,Denver,Warehouse Club,Yes,Corporate,Spring,None
TXN000061,18-12-2024 16:31,Meera Thomas,Tea | T-Shirt | Apples | Flour,4,54.47,Net Banking,Seattle,Department Store,Yes,Student,Winter,Loyalty Discount
TXN000062,26-10-2025 18:44,Meera Scott,Soda | Rice | Pens | Cheese | Toothpaste | Bananas | Socks,7,76.73,Cash,Seattle,Supermarket,No,Corporate,Autumn,None
TXN000063,31-03-2025 18:58,Yusuf Gupta,Ice Cream | Milk | Cheese | Tea | Coffee,5,49.03,UPI,Houston,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN000064,02-04-2025 17:00,Daniel Hall,Bananas | Pasta | Cooking Oil,3,41.26,Net Banking,Seattle,Supermarket,Yes,Regular,Spring,Festive Sale
TXN000065,04-02-2024 00:22,Aisha Patel,Pens | Jeans | Apples | Flour | Sneakers | Pasta | Chicken Breast,7,1170.85,Net Banking,Denver,Warehouse Club,No,Corporate,Winter,None
TXN000066,16-02-2025 10:17,Carlos Allen,Onions | Laundry Detergent | Jeans | Sneakers | Dish Soap,5,189.4,UPI,Phoenix,Convenience Store,Yes,Corporate,Winter,BOGO
TXN000067,18-10-2024 01:28,Bella King,Jeans | Apples,2,150.07,Cash,Chicago,Hypermarket,Yes,Premium,Autumn,Flash Sale
TXN000068,12-03-2025 12:43,Noah Wright,Jeans | Rice | Orange Juice | Ice Cream | Cereal,5,367.78,Mobile Wallet,Denver,Warehouse Club,Yes,Regular,Spring,BOGO
TXN000069,29-09-2024 06:35,Pooja Johnson,Onions | Biscuits | Bread | Ice Cream | Cheese,5,86.82,Credit Card,Denver,Warehouse Club,No,Student,Autumn,None
TXN000070,25-05-2025 21:47,Aisha Khan,Laundry Detergent | Notebook | T-Shirt | Socks | Chocolate,5,67.96,Credit Card,Boston,Supermarket,No,Student,Spring,None
TXN000071,04-03-2024 16:47,Sana Moore,Laundry Detergent | Sugar | Bananas,3,18.67,Debit Card,Phoenix,Convenience Store,Yes,Premium,Spring,BOGO
TXN000072,20-06-2024 14:45,Harper Martinez,Coffee | Yogurt | Orange Juice | Chips | Bananas | Milk | Flour,7,90.77,Credit Card,Boston,Online Pickup Store,Yes,Regular,Summer,Flash Sale
TXN000073,15-01-2024 21:22,Pooja Thomas,T-Shirt | Orange Juice | Bananas | Pens,4,79.49,Credit Card,Atlanta,Online Pickup Store,No,Student,Winter,None
TXN000074,02-04-2025 17:21,Kiara Hall,Chocolate | Shampoo | Pasta,3,15.43,Net Banking,Boston,Convenience Store,Yes,Regular,Spring,Festive Sale
TXN000075,16-05-2025 15:55,Grace Mehta,Pasta | Soap | Flour | Socks,4,36.04,Debit Card,Chicago,Supermarket,Yes,Regular,Spring,Flash Sale
TXN000076,05-05-2025 17:52,Noah Jackson,Socks,1,10.07,Debit Card,Phoenix,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN000077,16-05-2025 01:27,Vihaan Harris,Eggs | Sneakers | Potatoes | Toothpaste,4,141.39,Mobile Wallet,Los Angeles,Department Store,No,Premium,Spring,None
TXN000078,09-07-2025 03:48,Isha Walker,Sneakers | Salt | Biscuits,3,147.05,UPI,Los Angeles,Convenience Store,No,Regular,Summer,None
TXN000079,11-02-2024 00:09,Nathan Anderson,Ice Cream | Tea | Chocolate,3,50.47,UPI,Seattle,Supermarket,No,Regular,Winter,None
TXN000080,07-03-2024 03:16,Maya King,Salt | Chicken Breast,2,28.83,Debit Card,Phoenix,Convenience Store,Yes,Corporate,Spring,Loyalty Discount
