Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000001,2025-05-11 23:46:46,Ibrahim Gupta,Tomatoes | Chicken Breast | Butter | Jeans | Eggs,5,130.45,Mobile Wallet,Los Angeles,Supermarket,No,Regular,Spring,None
TXN000002,2024-01-06 09:08:44,Diya Brown,Chocolate | Apples | Chicken Breast | Notebook | Ice Cream | Soda | Tomatoes,7,79.78,UPI,Chicago,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000003,2024-02-05 22:13:42,Ibrahim Wright,Cheese | Socks,2,33.47,Credit Card,Houston,Hypermarket,Yes,Senior,Winter,Loyalty Discount
TXN000004,2024-07-26 16:49:38,Sofia Johnson,Notebook | Cheese,2,33.21,UPI,Los Angeles,Department Store,Yes,Regular,Summer,Weekend Deal
TXN000005,2024-06-27 05:45:55,Arjun Brown,Potatoes | Chips | Laundry Detergent | Flour | Pens | Socks,6,229.34,Credit Card,New York,Hypermarket,No,Premium,Summer,None
TXN000006,2024-02-06 22:18:46,Nathan Thomas,Notebook | Ice Cream | Socks | Salt,4,39.1,Debit Card,Los Angeles,Supermarket,No,Regular,Winter,None
TXN000007,2024-12-18 18:01:22,Jacob Jackson,Sugar | Apples | Cereal | Ice Cream | Toothpaste,5,54.52,Mobile Wallet,New York,Online Pickup Store,No,Student,Winter,None
TXN000008,2025-10-08 07:22:08,Pooja Khan,Flour | Pasta,2,12.82,Net Banking,Phoenix,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000009,2024-05-08 14:11:22,Harper Torres,Toothpaste | Cereal | Pens | Bottled Water,4,26.34,Credit Card,Phoenix,Convenience Store,Yes,Corporate,Spring,Festive Sale
TXN000010,2025-03-06 13:50:44,Riya Clark,Pasta,1,7.09,Credit Card,Houston,Department Store,Yes,Regular,Spring,Bundle Offer
TXN000011,2025-06-03 22:38:58,Pooja Harris,Cooking Oil | T-Shirt | Toothpaste | Apples,4,115.65,Net Banking,Atlanta,Supermarket,No,Regular,Summer,None
TXN000012,2024-03-17 18:38:31,Carlos Johnson,Tomatoes | Sneakers,2,96.69,Credit Card,New York,Convenience Store,No,Regular,Spring,None
TXN000013,2025-09-19 22:37:34,Meera King,Chicken Breast,1,24.55,Debit Card,Denver,Supermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000014,2024-06-15 08:32:18,Aarav Anderson,Socks | Orange Juice | Jeans,3,100.33,Net Banking,Boston,Online Pickup Store,Yes,Regular,Summer,Flash Sale
TXN000015,2025-03-26 04:42:11,Ananya Harris,Salt | Shampoo | Rice | Sugar,4,68.39,Cash,Denver,Supermarket,No,Regular,Spring,None
TXN000016,2025-03-25 23:50:00,Mila Harris,Chips | Yogurt | Laundry Detergent | Frozen Pizza,4,80.94,UPI,San Francisco,Supermarket,No,Regular,Spring,None
TXN000017,2025-03-13 14:57:43,Jacob Gupta,Pasta | Frozen Pizza | Bottled Water | Orange Juice | Shampoo | Sneakers | Cereal,7,115.98,Credit Card,Los Angeles,Supermarket,Yes,Regular,Spring,Loyalty Discount
TXN000018,2024-08-07 04:19:03,Nathan Clark,Sugar | Flour | Yogurt | Rice | Chicken Breast | Jeans,6,126.14,Cash,San Francisco,Supermarket,Yes,Regular,Summer,Clearance
TXN000019,2024-11-28 12:39:43,Omar Scott,Eggs | Bottled Water,2,24.99,Debit Card,Denver,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000020,2025-11-29 14:13:46,Isha Lewis,Onions | T-Shirt,2,41.36,Net Banking,New York,Online Pickup Store,Yes,Regular,Autumn,Weekend Deal
TXN000021,2025-09-22 01:52:49,Tanvi Torres,T-Shirt | Frozen Pizza | Cheese,3,95.26,Mobile Wallet,Chicago,Online Pickup Store,No,Regular,Autumn,None
TXN000022,2024-12-23 20:40:27,Ibrahim Johnson,Toothpaste,1,14.47,Net Banking,Seattle,Warehouse Club,Yes,Student,Winter,BOGO
TXN000023,2024-08-05 03:16:01,Meera Davis,Bananas | Yogurt | Soap | Ice Cream | Eggs | Apples | Jeans,7,113.94,Credit Card,Seattle,Department Store,Yes,Regular,Summer,BOGO
TXN000024,2025-12-20 05:58:17,Tanvi Lewis,Jeans | Pasta,2,120.76,Credit Card,Denver,Hypermarket,Yes,Senior,Winter,Weekend Deal
TXN000025,2025-11-30 10:05:20,Liam Anderson,Onions | Coffee | Toothpaste | T-Shirt | Notebook,5,60.65,Debit Card,Phoenix,Convenience Store,Yes,Corporate,Autumn,Loyalty Discount
TXN000026,2025-03-26 19:41:59,Sophia Lewis,Cooking Oil | Shampoo,2,81.86,Net Banking,San Francisco,Department Store,Yes,Premium,Spring,Loyalty Discount
TXN000027,2024-07-01 18:16:04,Aisha Patel,Cooking Oil | Biscuits | Pasta,3,31.19,Credit Card,Phoenix,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000028,2025-06-18 10:12:39,Carlos Young,Soap | Salt | Socks,3,24.56,UPI,New York,Online Pickup Store,No,Student,Summer,None
TXN000029,2025-03-10 11:07:21,Sophia Martin,Sugar | Jeans | Onions | Sneakers | Shampoo,5,769.5,Credit Card,San Francisco,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN000030,2025-08-27 08:54:34,Sophia Khan,Frozen Pizza | Cheese | Chocolate | Chips | Tomatoes,5,47.48,Cash,Denver,Convenience Store,No,Regular,Summer,None
TXN000031,2024-11-19 06:35:36,Yusuf Harris,Bread | Potatoes | Notebook | Cooking Oil | Milk | Soda | Cereal,7,113.77,Debit Card,New York,Supermarket,Yes,Premium,Autumn,Flash Sale
TXN000032,2025-06-11 20:07:20,Daniel Martin,Pens | Butter | Potatoes | Bread,4,39.68,Credit Card,Boston,Hypermarket,No,Student,Summer,None
TXN000033,2024-09-11 04:50:50,Uma King,Chicken Breast | Cooking Oil | Bread,3,61.16,UPI,Seattle,Hypermarket,Yes,Regular,Autumn,Flash Sale
TXN000034,2025-05-21 13:35:14,Grace King,Tea,1,7.97,Credit Card,New York,Hypermarket,No,Senior,Spring,None
TXN000035,2025-06-27 14:58:19,Sana Hall,Shampoo | Cereal | Apples | Butter | Bread,5,84.4,UPI,Phoenix,Hypermarket,Yes,Regular,Summer,Weekend Deal
TXN000036,2025-10-22 18:36:53,Pooja Allen,Tomatoes,1,10.04,UPI,San Francisco,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN000037,2024-01-11 03:51:11,Nora Clark,Socks | Tea | Jeans | Soap | Salt | Cheese,6,283.14,Credit Card,Boston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000038,2025-11-16 02:47:47,Tara Lewis,Bread | Flour | Chips,3,40.94,UPI,Atlanta,Supermarket,No,Premium,Autumn,None
TXN000039,2024-08-02 22:01:10,Bella Johnson,Flour | Onions | Frozen Pizza | Cooking Oil | Sneakers,5,113.55,Cash,Denver,Supermarket,Yes,Senior,Summer,Clearance
TXN000040,2025-01-02 22:12:53,Tanvi White,Socks | Cheese | Cereal,3,35.58,Net Banking,Denver,Convenience Store,No,Premium,Winter,None
TXN000041,2025-06-20 09:34:52,Jasmine Hall,Salt | Ice Cream | Orange Juice | Apples,4,24.97,UPI,Chicago,Supermarket,Yes,Student,Summer,Clearance
TXN000042,2024-04-08 15:40:38,Karan Walker,Flour | Apples | Milk | Potatoes | Orange Juice | Cooking Oil | Tomatoes,7,50.01,Cash,Phoenix,Supermarket,Yes,Regular,Spring,Festive Sale
TXN000043,2025-06-17 12:22:28,Kiara Khan,Bananas | Onions | T-Shirt | Dish Soap | Salt | Notebook | Sneakers,7,151.88,Credit Card,New York,Supermarket,Yes,Student,Summer,Bundle Offer
TXN000044,2024-07-05 15:24:39,Rohan Moore,Cooking Oil | Orange Juice | Eggs | Dish Soap | Socks,5,58.69,Mobile Wallet,Chicago,Convenience Store,No,Regular,Summer,None
TXN000045,2025-10-04 09:31:18,Kiara Martin,Potatoes | Orange Juice | Sneakers | Bananas | Socks,5,208.65,Mobile Wallet,Chicago,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000046,2025-07-24 20:42:17,Ibrahim Lewis,Potatoes | Butter | Bread | Cheese | Eggs | Soap,6,88.59,Debit Card,Seattle,Department Store,Yes,Regular,Summer,Festive Sale
TXN000047,2024-09-06 16:57:34,Omar Taylor,Pens | Onions | Eggs,3,35.7,UPI,Los Angeles,Hypermarket,Yes,Regular,Autumn,Festive Sale
TXN000048,2025-11-03 03:06:06,Meera Moore,Toothpaste | Salt | Bottled Water,3,31.58,Cash,Denver,Hypermarket,Yes,Regular,Autumn,Loyalty Discount
TXN000049,2025-12-21 21:04:25,Chloe Sharma,Ice Cream | Frozen Pizza | Shampoo | Cereal | Onions | Milk | T-Shirt,7,147.54,Net Banking,Phoenix,Convenience Store,Yes,Corporate,Winter,None
TXN000050,2024-07-08 15:28:24,Sana Jackson,Coffee | Pasta | Cheese | T-Shirt | Chocolate,5,70.86,Debit Card,Atlanta,Convenience Store,Yes,Regular,Summer,Weekend Deal
TXN000051,2025-01-11 12:46:40,Oliver Moore,Toothpaste | Frozen Pizza | Potatoes | Notebook | Dish Soap | T-Shirt | Eggs,7,439.89,Debit Card,Seattle,Warehouse Club,No,Student,Winter,None
TXN000052,2024-01-30 02:05:44,Carlos Wright,Apples | Salt | Socks | Milk | Tea | T-Shirt,6,119.56,Mobile Wallet,Chicago,Convenience Store,Yes,Corporate,Winter,Bundle Offer
TXN000053,2025-10-24 08:47:38,Riya Scott,Tomatoes | Eggs | Biscuits | Pasta | Frozen Pizza,5,109.42,UPI,Denver,Warehouse Club,Yes,Regular,Autumn,Loyalty Discount
TXN000054,2025-07-01 01:28:33,Aisha Patel,Rice | Orange Juice | Soda,3,40.97,Mobile Wallet,Los Angeles,Convenience Store,Yes,Corporate,Summer,BOGO
TXN000055,2024-05-12 08:43:29,Tara Lewis,Butter | Tea | Dish Soap,3,32.8,Mobile Wallet,Chicago,Supermarket,Yes,Student,Spring,Festive Sale
TXN000056,2024-12-27 16:56:57,Sophia Wilson,Cereal | Jeans | Yogurt | Socks | Biscuits | Toothpaste | Notebook,7,149.04,UPI,Phoenix,Department Store,Yes,Regular,Winter,Bundle Offer
TXN000057,2024-08-01 12:41:06,Tanvi Patel,Flour | Orange Juice | Dish Soap | Soda | Butter | Toothpaste,6,89.62,UPI,New York,Department Store,Yes,Corporate,Summer,Loyalty Discount
TXN000058,2024-03-11 08:12:28,Grace Gupta,Bottled Water | Salt | Sugar | Cheese | Shampoo,5,249.6,Credit Card,Phoenix,Warehouse Club,No,Premium,Spring,None
TXN000059,2024-02-28 19:40:54,Nathan Hall,Pens | Onions | Bottled Water | Chicken Breast | Milk,5,104.11,Debit Card,Chicago,Hypermarket,No,Regular,Winter,None
TXN000060,2025-04-26 13:11:26,Leah Khan,Socks | Cereal | T-Shirt | Bananas,4,118.56,Credit Card,Denver,Warehouse Club,Yes,Corporate,Spring,None
